location_id,location_name,sex_id,sex_name,year_id,value
217,Sierra Leone,1,Male,1990,7.90277667690359
217,Sierra Leone,2,Female,1990,13.753778009933072
217,Sierra Leone,3,Both,1990,10.91116894279949
172,Equatorial Guinea,1,Male,2010,8.84298471914666
172,Equatorial Guinea,2,Female,2010,19.09749686232518
172,Equatorial Guinea,3,Both,2010,14.39889675656806
57,Belarus,1,Male,1992,6.871481908908331
57,Belarus,2,Female,1992,16.4201253427048
57,Belarus,3,Both,1992,12.1354826402371
68,South Korea,1,Male,1992,15.22308886919398
68,South Korea,2,Female,1992,25.771854012408767
68,South Korea,3,Both,1992,20.60926200829101
196,South Africa,1,Male,1999,17.827260744771532
196,South Africa,2,Female,1999,29.64142711966779
196,South Africa,3,Both,1999,24.18862438832021
8,Taiwan (Province of China),1,Male,2001,24.88166139718566
8,Taiwan (Province of China),2,Female,2001,33.4405464277953
8,Taiwan (Province of China),3,Both,2001,29.104239421565907
33,Armenia,1,Male,2009,7.2336770681551394
33,Armenia,2,Female,2009,13.88402160576936
33,Armenia,3,Both,2009,10.83141896081429
41,Uzbekistan,1,Male,1995,2.08722051094641
41,Uzbekistan,2,Female,1995,8.33218538518666
41,Uzbekistan,3,Both,1995,5.32488965307065
125,Colombia,1,Male,2000,14.12311937073718
125,Colombia,2,Female,2000,25.14753922966918
125,Colombia,3,Both,2000,19.86690301925792
7,North Korea,1,Male,1990,12.01082191875071
7,North Korea,2,Female,1990,21.47790408105248
7,North Korea,3,Both,1990,17.131219151621522
63,Ukraine,1,Male,1995,5.91329636004063
63,Ukraine,2,Female,1995,15.94972010689608
63,Ukraine,3,Both,1995,11.5213179810401
173,Gabon,1,Male,2008,2.8289792176376403
173,Gabon,2,Female,2008,13.658067743787113
173,Gabon,3,Both,2008,8.28441167718919
193,Botswana,1,Male,2009,8.66507808889509
193,Botswana,2,Female,2009,24.11182124906286
193,Botswana,3,Both,2009,16.80562172217362
114,Haiti,1,Male,2010,7.97583943120402
114,Haiti,2,Female,2010,20.72918878944416
114,Haiti,3,Both,2010,14.682669374555472
