location_name,location_id,sex_name,sex_id,age,value
Iran,142,Male,1,60,336385.6617949394
Iran,142,Female,2,60,339433.57319711393
Iran,142,Both,3,60,675819.2349920534
Iran,142,Male,1,61,328473.51191317977
Iran,142,Female,2,61,334411.2826430492
Iran,142,Both,3,61,662884.7945562289
Iran,142,Male,1,62,320094.08977067063
Iran,142,Female,2,62,326901.91637630446
Iran,142,Both,3,62,646996.0061469751
Iran,142,Male,1,63,309728.83157331287
Iran,142,Female,2,63,315504.58359614376
Iran,142,Both,3,63,625233.4151694566
Iran,142,Male,1,64,295089.1424906941
Iran,142,Female,2,64,299307.9504359252
Iran,142,Both,3,64,594397.0929266192
Iran,142,Male,1,65,274979.39528659004
Iran,142,Female,2,65,278830.7390272748
Iran,142,Both,3,65,553810.1343138647
Iran,142,Male,1,66,253055.46060973656
Iran,142,Female,2,66,258611.9895842674
Iran,142,Both,3,66,511667.450194004
Iran,142,Male,1,67,231077.9655838989
Iran,142,Female,2,67,239257.1058704017
Iran,142,Both,3,67,470335.0714543007
Iran,142,Male,1,68,209555.8031131537
Iran,142,Female,2,68,220603.1095407637
Iran,142,Both,3,68,430158.9126539174
Iran,142,Male,1,69,188823.55359527047
Iran,142,Female,2,69,202490.11718593093
Iran,142,Both,3,69,391313.6707812015
Iran,142,Male,1,70,168430.3377290865
Iran,142,Female,2,70,183986.8116569068
Iran,142,Both,3,70,352417.1493859933
Iran,142,Male,1,71,154563.9791781338
Iran,142,Female,2,71,176702.2069073452
Iran,142,Both,3,71,331266.18608547904
Iran,142,Male,1,72,143155.46162426742
Iran,142,Female,2,72,160254.9881692345
Iran,142,Both,3,72,303410.44979350193
Iran,142,Male,1,73,131549.68872968215
Iran,142,Female,2,73,144388.2116077437
Iran,142,Both,3,73,275937.9003374258
Iran,142,Male,1,74,119740.35988296922
Iran,142,Female,2,74,129028.17507256151
Iran,142,Both,3,74,248768.53495553075
Iran,142,Male,1,75,110681.72708883128
Iran,142,Female,2,75,117348.27184235414
Iran,142,Both,3,75,228029.99893118543
Iran,142,Male,1,76,99055.83936472268
Iran,142,Female,2,76,104575.87391485776
Iran,142,Both,3,76,203631.7132795805
Iran,142,Male,1,77,90550.71111103382
Iran,142,Female,2,77,95044.4718125939
Iran,142,Both,3,77,185595.18292362773
Iran,142,Male,1,78,83883.19140826545
Iran,142,Female,2,78,87639.37071114323
Iran,142,Both,3,78,171522.56211940869
Iran,142,Male,1,79,78240.59819254713
Iran,142,Female,2,79,81209.09840444228
Iran,142,Both,3,79,159449.6965969894
Iran,142,Male,1,80,73317.99335298144
Iran,142,Female,2,80,72620.46139146616
Iran,142,Both,3,80,145938.4547444476
Iran,142,Male,1,81,68411.46256312662
Iran,142,Female,2,81,67670.46665494308
Iran,142,Both,3,81,136081.9292180697
Iran,142,Male,1,82,64243.16907931161
Iran,142,Female,2,82,63174.91933134884
Iran,142,Both,3,82,127418.08841066044
Iran,142,Male,1,83,60456.82754615895
Iran,142,Female,2,83,58901.59026732265
Iran,142,Both,3,83,119358.4178134816
Iran,142,Male,1,84,56596.137387412506
Iran,142,Female,2,84,54501.10362366639
Iran,142,Both,3,84,111097.24101107888
Iran,142,Male,1,85,51364.11849520583
Iran,142,Female,2,85,48802.52371418557
Iran,142,Both,3,85,100166.6422093914
Iran,142,Male,1,86,46283.13776572218
Iran,142,Female,2,86,43316.08935106794
Iran,142,Both,3,86,89599.22711679012
Iran,142,Male,1,87,40837.29831652896
Iran,142,Female,2,87,37244.18999990469
Iran,142,Both,3,87,78081.48831643365
Iran,142,Male,1,88,35060.874741533604
Iran,142,Female,2,88,30854.83743937454
Iran,142,Both,3,88,65915.71218090814
Iran,142,Male,1,89,29213.3248413073
Iran,142,Female,2,89,24707.58192233492
Iran,142,Both,3,89,53920.90676364222
Iran,142,Male,1,90,23192.689595170057
Iran,142,Female,2,90,19419.65266178864
Iran,142,Both,3,90,42612.3422569587
Iran,142,Male,1,91,18189.747689149517
Iran,142,Female,2,91,14494.285286878345
Iran,142,Both,3,91,32684.03297602786
Iran,142,Male,1,92,14181.0946160726
Iran,142,Female,2,92,10839.501390500682
Iran,142,Both,3,92,25020.59600657328
Iran,142,Male,1,93,10856.3776509037
Iran,142,Female,2,93,8026.600118648753
Iran,142,Both,3,93,18882.977769552454
Iran,142,Male,1,94,8135.76130928294
Iran,142,Female,2,94,5821.663438017293
Iran,142,Both,3,94,13957.424747300232
Australia,71,Male,1,87,26887.465515922897
Australia,71,Female,2,87,37445.21610314587
Australia,71,Both,3,87,64332.68161906876
Australia,71,Male,1,88,23058.54457750144
Australia,71,Female,2,88,33841.482268952
Australia,71,Both,3,88,56900.02684645344
Australia,71,Male,1,89,19730.371516634717
Australia,71,Female,2,89,30005.21990259238
Australia,71,Both,3,89,49735.59141922709
Australia,71,Male,1,90,17379.242582840427
Australia,71,Female,2,90,28266.539401499373
Australia,71,Both,3,90,45645.7819843398
Australia,71,Male,1,91,14125.68153107296
Australia,71,Female,2,91,23870.04759298655
Australia,71,Both,3,91,37995.72912405951
Australia,71,Male,1,92,11282.402824835275
Australia,71,Female,2,92,20225.460005800232
Australia,71,Both,3,92,31507.86283063551
Australia,71,Male,1,93,8846.340204314762
Australia,71,Female,2,93,16903.619641945385
Australia,71,Both,3,93,25749.959846260143
Australia,71,Male,1,94,6610.958056556668
Australia,71,Female,2,94,13492.699501636478
Australia,71,Both,3,94,20103.657558193147
Mauritania,212,Male,1,33,25256.996297392103
Mauritania,212,Female,2,33,27931.58030454603
Mauritania,212,Both,3,33,53188.57660193814
Mauritania,212,Male,1,34,24458.531794453174
Mauritania,212,Female,2,34,26977.05656074784
Mauritania,212,Both,3,34,51435.58835520102
Mauritania,212,Male,1,35,23688.830940710504
Mauritania,212,Female,2,35,26061.78292787527
Mauritania,212,Both,3,35,49750.61386858577
Mauritania,212,Male,1,36,22928.892165365654
Mauritania,212,Female,2,36,25164.90425511356
