location_id,location_name,sex_id,sex_name,year_id,value
7,Democratic People's Republic of Korea,1,Male,1990,49.7952463627296
7,Democratic People's Republic of Korea,2,Female,1990,38.541142393908686
7,Democratic People's Republic of Korea,3,Both,1990,43.8321947975322
6,China,1,Male,1990,54.456269852581975
6,China,2,Female,1990,45.90216665435224
6,China,3,Both,1990,50.31453539089888
10,Cambodia,1,Male,1990,49.98286392494049
10,Cambodia,2,Female,1990,37.93110812161581
10,Cambodia,3,Both,1990,43.65104507981897
217,Sierra Leone,1,Male,1990,34.86742224022466
217,Sierra Leone,2,Female,1990,33.508803845659266
217,Sierra Leone,3,Both,1990,34.17651955754146
11,Indonesia,1,Male,1990,45.0745318345967
11,Indonesia,2,Female,1990,42.72039077852605
11,Indonesia,3,Both,1990,43.895007830623776
6,China,1,Male,1993,54.56463330463479
6,China,2,Female,1993,45.812978894851405
6,China,3,Both,1993,50.3368608414027
212,Mauritania,1,Male,1993,35.71854700564129
212,Mauritania,2,Female,1993,35.42920889375551
212,Mauritania,3,Both,1993,35.57261918511773
12,Lao People's Democratic Republic,1,Male,1990,48.05988725373135
12,Lao People's Democratic Republic,2,Female,1990,42.2490434635097
12,Lao People's Democratic Republic,3,Both,1990,45.10192415904951
139,Algeria,1,Male,1999,41.56769279428623
139,Algeria,2,Female,1999,32.70083702492685
139,Algeria,3,Both,1999,37.18649599579149
171,Democratic Republic of the Congo,1,Male,1996,22.116646755767
171,Democratic Republic of the Congo,2,Female,1996,19.70142301317533
171,Democratic Republic of the Congo,3,Both,1996,20.90201728017324
216,Senegal,1,Male,1993,36.89311921830038
216,Senegal,2,Female,1993,33.96006796853375
216,Senegal,3,Both,1993,35.392873240834746
15,Myanmar,1,Male,1990,50.48435640267211
15,Myanmar,2,Female,1990,50.10969653294226
15,Myanmar,3,Both,1990,50.29431022226143
7,Democratic People's Republic of Korea,1,Male,1993,50.507916940553535
7,Democratic People's Republic of Korea,2,Female,1993,38.82147263602142
7,Democratic People's Republic of Korea,3,Both,1993,44.34385151863696
298,American Samoa,1,Male,1990,43.60886295724184
298,American Samoa,2,Female,1990,41.225148446461866
298,American Samoa,3,Both,1990,42.45138156237102
197,Eswatini,1,Male,1993,22.20724895274334
197,Eswatini,2,Female,1993,19.62742849392383
197,Eswatini,3,Both,1993,20.85397702250911
6,China,1,Male,1996,54.24468075746318
6,China,2,Female,1996,43.11389289077835
6,China,3,Both,1996,48.86618357786208
61,Republic of Moldova,1,Male,1992,48.89007783262448
61,Republic of Moldova,2,Female,1992,26.87623372878526
61,Republic of Moldova,3,Both,1992,37.39146191585064
16,Philippines,1,Male,1990,51.99112237898705
16,Philippines,2,Female,1990,47.9286669419639
16,Philippines,3,Both,1990,49.9754219742489
143,Iraq,1,Male,1999,50.04617254778421
143,Iraq,2,Female,1999,43.2144639559805
143,Iraq,3,Both,1999,46.76722789540241
89,Netherlands,1,Male,1997,42.28214603891208
89,Netherlands,2,Female,1997,37.32703996102588
89,Netherlands,3,Both,1997,39.776899040945366
10,Cambodia,1,Male,1993,51.34456881842113
10,Cambodia,2,Female,1993,40.21458101068649
10,Cambodia,3,Both,1993,45.54103836896876
