,location_id,location_name,age_group_id,age_group_name,val,age
428,6,China,11,30 to 34,25819298.42934487,30
428,6,China,11,30 to 34,25819298.42934487,31
428,6,China,11,30 to 34,25819298.42934487,32
428,6,China,11,30 to 34,25819298.42934487,33
428,6,China,11,30 to 34,25819298.42934487,34
429,6,China,12,35 to 39,20178920.015927203,35
429,6,China,12,35 to 39,20178920.015927203,36
429,6,China,12,35 to 39,20178920.015927203,37
429,6,China,12,35 to 39,20178920.015927203,38
429,6,China,12,35 to 39,20178920.015927203,39
430,6,China,13,40 to 44,20329144.00495175,40
430,6,China,13,40 to 44,20329144.00495175,41
430,6,China,13,40 to 44,20329144.00495175,42
430,6,China,13,40 to 44,20329144.00495175,43
430,6,China,13,40 to 44,20329144.00495175,44
431,6,China,14,45 to 49,24273256.05782676,45
431,6,China,14,45 to 49,24273256.05782676,46
431,6,China,14,45 to 49,24273256.05782676,47
431,6,China,14,45 to 49,24273256.05782676,48
431,6,China,14,45 to 49,24273256.05782676,49
432,6,China,15,50 to 54,25020666.94611444,50
432,6,China,15,50 to 54,25020666.94611444,51
432,6,China,15,50 to 54,25020666.94611444,52
432,6,China,15,50 to 54,25020666.94611444,53
432,6,China,15,50 to 54,25020666.94611444,54
433,6,China,16,55 to 59,18967916.49913796,55
433,6,China,16,55 to 59,18967916.49913796,56
433,6,China,16,55 to 59,18967916.49913796,57
433,6,China,16,55 to 59,18967916.49913796,58
433,6,China,16,55 to 59,18967916.49913796,59
434,6,China,17,60 to 64,15711166.72204285,60
434,6,China,17,60 to 64,15711166.72204285,61
434,6,China,17,60 to 64,15711166.72204285,62
434,6,China,17,60 to 64,15711166.72204285,63
434,6,China,17,60 to 64,15711166.72204285,64
435,6,China,18,65 to 69,14076743.146285584,65
435,6,China,18,65 to 69,14076743.146285584,66
435,6,China,18,65 to 69,14076743.146285584,67
435,6,China,18,65 to 69,14076743.146285584,68
435,6,China,18,65 to 69,14076743.146285584,69
436,6,China,19,70 to 74,9571184.054676589,70
436,6,China,19,70 to 74,9571184.054676589,71
436,6,China,19,70 to 74,9571184.054676589,72
436,6,China,19,70 to 74,9571184.054676589,73
