location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.0020386997581437276,0.0016312007420207723,0.00254498612092432,5339569.4464794705,4272286.592656137,6665586.768585755,0.003423406989500324,0.002751688101240826,0.00425136490224271
1,Global,Female,2,0,1990,0.0022941723948788242,0.0017910303875434933,0.002950973361955244,5930579.461931612,4629925.831106467,7628451.136534328,0.0029653910234844843,0.002321240572490774,0.003806169974936078
1,Global,Both,3,0,1990,0.0021746988193648642,0.0018015396486066304,0.0026547959896358183,11317498.094966447,9375515.06422705,13816004.445159437,0.0031791452772974692,0.0026406916608708478,0.003865082410360851
120,Andean Latin America,Male,1,2,1990,0.0011650497235060433,0.0006345303002664146,0.0020047004760203758,21360.468071838004,11633.721673840837,36754.94671829735,0.0023945566230084707,0.0013039102893408726,0.004125662108017706
120,Andean Latin America,Female,2,2,1990,0.0010779605717355168,0.0005721345111124874,0.0018588173246851878,20034.160858531133,10633.25981384499,34546.5745833462,0.002058802101678444,0.0010908321708898432,0.003548392221345103
120,Andean Latin America,Both,3,2,1990,0.0011179841248580935,0.0006169153408338906,0.0018952794248872906,41275.55773265694,22776.284743741853,69973.01087024095,0.002212893836849078,0.0012199679232549516,0.003753485909488466
70,Australasia,Male,1,2,1990,0.0026534422941920342,0.0017801741486290488,0.003863028930897903,26301.815896062075,17645.68719759078,38291.64702923246,0.002743126970311169,0.0018459200551046854,0.003981112640609938
70,Australasia,Female,2,2,1990,0.003335734804370962,0.0022461341047117747,0.004860593356347162,33541.74357857023,22585.5047243574,48874.62150308515,0.0025272464975913183,0.0017028831344688882,0.0036805776181764163
70,Australasia,Both,3,2,1990,0.0030094160099967625,0.0020950457236189692,0.004287569950509977,60090.86466569892,41833.069482000334,85612.5523307393,0.002628636578166185,0.001830942761267689,0.003740855350980294
104,Caribbean,Male,1,2,1990,0.0019951843273826935,0.0010084582764551288,0.0035695220898647314,32753.592309714917,16555.177782345076,58598.43106592615,0.002940872968299788,0.0014869792353653167,0.005270166434701731
104,Caribbean,Female,2,2,1990,0.0020646461446244936,0.0010571925672466357,0.003674025548697218,34818.431378676745,17828.617728302714,61959.191788811506,0.0028290424744738104,0.0014469204977570638,0.005046427635681184
104,Caribbean,Both,3,2,1990,0.0020268783661936698,0.0010524933318601661,0.003561365119669918,67455.40311395768,35027.44079740018,118523.79688400506,0.0028766087825922272,0.0014917920777123821,0.00506768997974353
32,Central Asia,Male,1,2,1990,0.0014454088687129555,0.0007974079170636985,0.0024545011367360656,47631.565038734436,26277.538408797554,80884.88528245571,0.0029996802441864165,0.0016641411561465328,0.00506799378621835
