location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.038011154825545346,0.03211464623772289,0.04517090827058259,99555219.01698972,84111641.81996875,118307367.5796874,0.052305920614016205,0.044412857948926764,0.06189253097659823
1,Global,Female,2,0,1990,0.04661852258510136,0.0389917787493879,0.055957458780476185,120511803.3875567,100796192.45332052,144653538.90848517,0.05665118996786316,0.04739819385815233,0.06794564236313745
1,Global,Both,3,0,1990,0.042129103464087624,0.036456204780532894,0.04919011372583926,219246933.85206673,189724215.82216537,255993617.7948353,0.05440402640638361,0.04722048970351733,0.0633738836029782
120,Andean Latin America,Male,1,2,1990,0.02248278083724089,0.01449605007674214,0.031733411523538924,412207.91915627086,265776.13691902556,581812.5269530889,0.03909411428439456,0.025211956579655855,0.05514074456786688
120,Andean Latin America,Female,2,2,1990,0.025321465813390672,0.016132266071669673,0.03582018951885815,470605.6349190228,299822.1103505744,665726.9826191277,0.04250409965836317,0.02705291758591505,0.060069781128933644
120,Andean Latin America,Both,3,2,1990,0.023831186480604245,0.015532575198067665,0.033293228165432065,879838.5339709086,573456.8944850219,1229173.590835415,0.04070252405607518,0.026511037058050867,0.05676673399607165
70,Australasia,Male,1,2,1990,0.044496287359162806,0.03446393469118014,0.05692987271344874,441062.2234900864,341618.15664332855,564308.1194465241,0.041707903179941906,0.032351430670256566,0.05326975039785214
70,Australasia,Female,2,2,1990,0.057305227922578854,0.04453829119452828,0.07326228630647448,576220.045482041,447844.93680883956,736672.7169232985,0.047002336630759686,0.03648311770294971,0.06021812362124276
70,Australasia,Both,3,2,1990,0.05060163808242989,0.04007884875021144,0.06344345651508843,1010394.1016374278,800279.0801290923,1266814.6067902509,0.044248872993117576,0.03502915080491493,0.05551310371636513
104,Caribbean,Male,1,2,1990,0.034672071869284636,0.022913723379053386,0.04877667157289461,569187.9647177376,376159.10648196674,800733.6430009032,0.04634947472343772,0.030626366913954838,0.06510622299098079
104,Caribbean,Female,2,2,1990,0.04147497454760962,0.027877229696538636,0.05814594161551575,699438.767741459,470124.8258660201,980579.8845286359,0.05339458063761559,0.035894077219240504,0.07479173499381324
104,Caribbean,Both,3,2,1990,0.03790966198395573,0.025593503509903272,0.05246312264480854,1261650.2172470607,851763.0486140656,1745995.7862535182,0.04970809539485873,0.03354399117145722,0.06872553974323077
32,Central Asia,Male,1,2,1990,0.021410557372061993,0.010298079633728528,0.03556862351739732,705557.0074722241,339359.7897906757,1172117.6208886395,0.03500134411526564,0.0168299243623149,0.05800071298858147
32,Central Asia,Female,2,2,1990,0.028760791242462398,0.013928195213919643,0.048043044820542204,990476.2131914883,479665.0389683025,1654526.5637123506,0.036220122064461374,0.01752251760842315,0.06051359533203247
32,Central Asia,Both,3,2,1990,0.025067423665793762,0.012156974679282319,0.041369561648807014,1689346.7378534738,819284.2547532117,2787982.321183117,0.03557004107163402,0.01722640075061769,0.05868512368562033
42,Central Europe,Male,1,2,1990,0.04381536059932991,0.020489306390662456,0.07424493062461114,2602029.867532398,1216783.02915397,4409127.857344704,0.04071764423679804,0.019033147963474977,0.06875366316277373
42,Central Europe,Female,2,2,1990,0.056214413138415444,0.02668064990248772,0.09364219163355086,3482385.8510949956,1652820.2027061365,5800972.117368896,0.043248427744013586,0.020528581855517734,0.07208443103132108
42,Central Europe,Both,3,2,1990,0.049911497461566555,0.023609059521383372,0.08318722934721391,6055987.668250919,2864593.9431209387,10093482.678427264,0.04193478656755906,0.019827640243705084,0.06983511659729044
124,Central Latin America,Male,1,2,1990,0.024493544358379103,0.016695023064224424,0.03329264187434465,1930191.3802171072,1315636.0361569286,2623596.219080142,0.044891247212995554,0.030565572983162634,0.060846777868493934
124,Central Latin America,Female,2,2,1990,0.029265576348686245,0.019819152994925066,0.04026837535218866,2368088.5732844532,1603710.4200603003,3258404.2904225276,0.05159060582635874,0.03499573068661074,0.07079254869771005
124,Central Latin America,Both,3,2,1990,0.026766861924096413,0.018518468887830375,0.035989513005566555,4275237.685279042,2957793.7184951687,5748291.402726037,0.04809456432484324,0.03335956714808262,0.06446644033997524
167,Central Sub-Saharan Africa,Male,1,2,1990,0.01587094985354439,0.00950582568856798,0.022845818565387664,414834.0837903261,248462.79060651144,597142.8490712612,0.03635213785173645,0.02182013794644285,0.05221966264846813
167,Central Sub-Saharan Africa,Female,2,2,1990,0.01977135805017463,0.012189720144928926,0.028143235290705646,526914.5516403874,324860.8875772342,750028.4081285512,0.04104184364516092,0.025344484885356428,0.05818836616125325
167,Central Sub-Saharan Africa,Both,3,2,1990,0.01773090470652407,0.010928980822014425,0.025064629932739252,935985.1484770535,576922.8308825187,1323120.379778772,0.03860086583458745,0.023753202452393127,0.054321163808675264
5,East Asia,Male,1,2,1990,0.03910968732277757,0.030529176620438594,0.05014873696370179,24043487.055125747,18768441.09795947,30829970.540711485,0.05313572970969772,0.041702004226028704,0.06791220685130332
5,East Asia,Female,2,2,1990,0.04469422348803673,0.03472859071622946,0.057594328993595005,25903359.009652596,20127593.299894158,33379852.348043755,0.05676299373576276,0.044142675671097094,0.07305129424512784
5,East Asia,Both,3,2,1990,0.041775152999922224,0.03314466091588487,0.053044754039183774,49893695.10033663,39585961.682636626,63353419.309040286,0.054892379332059565,0.043662348140412074,0.06951595271065578
56,Eastern Europe,Male,1,2,1990,0.03493245928030102,0.020886290844264473,0.054220615606108774,3639004.658681207,2175778.953178646,5648301.804461231,0.0354250777646531,0.021148276093495202,0.054985542944154885
56,Eastern Europe,Female,2,2,1990,0.048571895160630735,0.029669081614159817,0.07423250450726193,5780513.7046788465,3530900.5816782494,8834368.27444741,0.03408335825050399,0.02082317322410329,0.05209406630645456
56,Eastern Europe,Both,3,2,1990,0.042181767933834935,0.0258538675675658,0.06400537992329834,9414212.182529427,5770118.393374613,14284849.994113516,0.0345592242306602,0.021208750817351768,0.052394952319325984
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.014997183620182906,0.00861572447030992,0.022720339864635248,1361267.7392560688,782034.0184385192,2062284.9240199116,0.03419469968218013,0.01964216610725536,0.051488961069342525
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.016790607560689452,0.009759731783618452,0.02542285017889331,1551362.9525319692,901747.3763845571,2348936.3188765007,0.038431568691031724,0.022389033624582753,0.05791525673399614
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.01585101956510211,0.009214357867320382,0.0237421819238233,2903318.9250504565,1687728.6327547661,4348687.213356739,0.036211785346651086,0.02115502517618124,0.05395117399747911
65,High-income Asia Pacific,Male,1,2,1990,0.0518585081094676,0.03953483931928319,0.06876030782979049,4393422.408607986,3349368.412593118,5825332.973414882,0.04760011482286663,0.03637154332111151,0.06292896536042676
65,High-income Asia Pacific,Female,2,2,1990,0.06284301970610764,0.04891122131909648,0.08082374434289631,5446647.280573514,4239168.834232433,7005048.92014635,0.04890639072820236,0.03802884074606373,0.06294603198381671
65,High-income Asia Pacific,Both,3,2,1990,0.05728432160206322,0.04513317054755856,0.07360438116622535,9817965.280578185,7735378.3556438945,12615061.828058999,0.0482121841093073,0.038002339940846286,0.06191959812962977
100,High-income North America,Male,1,2,1990,0.08637847427733178,0.0708318680105509,0.10577700076729438,11686885.33737212,9583451.509150175,14311478.521019766,0.07964250418448342,0.06533775229140548,0.0974792554009349
100,High-income North America,Female,2,2,1990,0.11796811906580718,0.09453097099994533,0.14821591680535653,16714266.13242453,13393583.110096024,20999913.35086116,0.089451709654698,0.07174737359197829,0.11225334687854757
100,High-income North America,Both,3,2,1990,0.10164403879092383,0.08461662772969814,0.1237545987642298,28153689.911217228,23437383.31113569,34277943.30233113,0.08439682499985013,0.07032870930068111,0.10263741430367043
138,North Africa and Middle East,Male,1,2,1990,0.025823555909774434,0.015774627606962726,0.03813691955444973,4348143.957007965,2656115.677597444,6421455.545431425,0.04769125046835789,0.02908802878343196,0.07026439329349017
